StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-12-11,775.0,777.75,762.5,766.2,764.5,773.6,69521,53298758.35,5821
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-12-08,771.9,795.95,765.05,773.6,772.35,768.1,186925,146001663.75,12179
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-12-07,762.15,771.4,762.15,768.1,769.0,765.25,84853,65173195.2,6457
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-12-06,761.0,769.0,757.45,765.25,766.8,761.5,120337,91989722.3,8648
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-12-05,755.1,771.0,749.55,761.5,761.0,751.15,215628,164632557.55,14126
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-12-04,765.85,765.85,736.95,751.15,751.25,751.15,200084,149792600.1,11797
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-12-01,757.0,758.95,740.35,751.15,747.9,745.8,317173,237834589.8,19472
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-11-30,723.2,835.4,722.85,745.8,745.05,719.4,5183456,4052168098.2,169017
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-11-29,723.8,730.6,714.75,719.4,721.0,720.05,61616,44449330.1,6485
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-11-28,725.45,735.35,718.0,720.05,723.9,725.45,81303,58762964.05,10989
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-11-24,724.5,739.6,710.25,725.45,726.55,722.45,164798,119318554.35,19285
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-11-23,728.3,740.0,714.0,722.45,715.1,728.4,124161,89968156.0,14386
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-11-22,743.25,746.95,726.8,728.4,728.3,743.25,86107,63057515.35,13971
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-11-21,748.9,752.4,735.8,743.25,742.5,749.25,40681,30368040.75,5075
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-11-20,735.0,755.25,734.55,749.25,745.3,737.3,60719,45435293.75,6011
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-11-17,748.4,751.35,731.0,737.3,738.0,744.8,71506,53046988.6,10918
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-11-16,755.35,759.1,742.0,744.8,745.4,755.35,60031,44841969.95,6110
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-11-15,738.0,756.95,738.0,755.35,755.0,737.15,92837,69749587.85,5733
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-11-13,737.35,741.85,730.85,737.15,741.7,738.05,113384,83497438.9,5821
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-11-12,732.0,744.0,715.0,738.05,733.0,726.6,27544,20245216.3,1134
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-11-10,736.45,741.75,724.0,726.6,726.0,734.2,74862,54826472.7,8933
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-11-09,729.0,741.95,729.0,734.2,735.0,732.8,51316,37850003.15,4734
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-11-08,741.0,743.1,725.0,732.8,734.85,740.0,391685,286405822.65,10953
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-11-07,735.0,751.95,724.5,740.0,740.0,730.55,154595,114100507.6,11942
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-11-06,730.25,738.35,722.5,730.55,731.5,727.45,83752,61138106.0,5584
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-11-03,723.85,733.0,722.0,727.45,726.0,723.8,164864,119607001.95,6015
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-11-02,715.9,732.0,712.1,723.8,721.15,712.55,102880,74377628.25,9804
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-11-01,714.0,736.3,708.3,712.55,713.8,713.05,81969,58891324.95,9405
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-10-31,738.3,738.3,707.15,713.05,713.0,734.65,207596,148724724.85,16520
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-10-30,749.1,750.0,730.2,734.65,734.0,747.25,134991,99442668.3,15486
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-10-27,747.05,769.3,745.35,747.25,748.0,746.75,81105,61296910.5,7599
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-10-26,752.0,761.0,720.0,746.75,749.4,758.9,164615,122244914.95,15641
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-10-25,754.0,773.8,741.15,758.9,760.1,754.1,113639,86162413.85,9217
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-10-23,797.85,800.95,735.5,754.1,745.0,798.2,220539,169438878.35,16139
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-10-20,804.0,812.95,792.05,798.2,799.0,808.45,103644,83229006.25,10201
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-10-19,810.15,839.0,803.8,808.45,804.1,815.0,195730,160409440.8,18049
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-10-18,806.0,825.0,794.15,815.0,824.0,805.5,251242,203360543.4,17874
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-10-17,806.85,828.2,797.95,805.5,803.25,806.8,322995,263962086.5,14616
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-10-16,804.5,813.75,800.55,806.8,810.0,800.9,120899,97417906.55,7461
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-10-13,798.5,818.35,793.55,800.9,802.0,799.75,259985,209962385.05,19569
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-10-12,810.3,817.7,793.5,799.75,800.0,810.3,679712,544259721.75,19804
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-10-11,769.95,820.4,767.05,810.3,804.8,766.95,1030671,832100325.5,45757
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-10-10,759.8,785.0,758.5,766.95,765.55,759.85,79934,61594403.25,8209
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-10-09,765.8,784.35,756.0,759.85,763.0,772.85,82231,63130867.7,8812
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-10-06,775.9,787.3,770.45,772.85,773.0,775.9,621193,481066889.0,7164
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-10-05,779.05,785.95,770.25,775.9,774.2,777.75,46095,35857609.45,5408
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-10-04,786.05,798.0,771.6,777.75,778.4,790.75,134721,106068816.15,15248
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-10-03,784.0,794.35,775.0,790.75,791.0,784.45,101974,80222510.6,10636
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-09-29,769.75,789.0,760.75,784.45,784.15,762.85,97484,76063410.35,8867
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-09-28,756.0,769.85,755.0,762.85,763.4,759.2,52115,39783486.4,7576
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-09-27,754.3,763.3,742.55,759.2,757.7,754.1,90143,67882213.15,7895
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-09-26,753.25,758.4,746.25,754.1,754.95,761.3,116694,87795064.1,14231
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-09-25,755.0,771.95,746.55,761.3,766.95,752.2,100273,76566133.15,10129
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-09-22,768.65,782.45,745.0,752.2,754.65,764.85,160911,122178626.35,15543
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-09-21,774.4,788.45,762.0,764.85,768.0,776.35,117367,91022641.65,7243
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-09-20,794.0,826.75,770.4,776.35,774.4,783.3,1062232,856208183.65,39273
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-09-18,788.5,789.95,775.15,783.3,782.95,784.55,54546,42656799.95,6240
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-09-15,776.05,790.5,772.8,784.55,784.65,772.8,151691,118711430.65,12029
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-09-14,777.8,784.8,769.95,772.8,774.4,773.9,45393,35250988.0,5721
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-09-13,754.8,778.85,746.05,773.9,775.0,751.05,88721,68024178.95,8258
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-09-12,765.8,799.95,741.55,751.05,755.0,764.8,411646,317628308.3,30559
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-09-11,768.5,773.05,759.0,764.8,765.0,764.45,61065,46746812.35,5463
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-09-08,781.6,781.6,761.05,764.45,765.3,777.7,91855,70617953.3,8717
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-09-07,785.3,785.3,767.3,777.7,776.0,785.3,78963,61140917.0,9377
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-09-05,770.9,787.55,768.25,778.3,779.95,770.15,130775,101919122.05,11697
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-09-01,776.75,778.35,760.3,770.5,770.0,776.7,46719,35991109.55,4238
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-08-31,774.5,779.75,766.2,776.7,777.5,770.45,88720,68682332.75,6914
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-08-30,769.85,773.0,759.0,770.45,770.0,767.1,184956,142419846.15,7368
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-08-29,753.8,772.0,751.85,767.1,766.9,750.1,92373,70465021.9,6877
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-08-28,754.15,765.45,749.0,750.1,753.0,754.15,45358,34237776.15,4380
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-08-25,757.0,759.55,740.85,754.15,753.0,747.25,78745,59130958.35,7618
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-08-24,769.8,771.0,736.6,747.25,747.0,767.7,181667,136681803.1,11194
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-08-23,769.25,778.95,758.4,767.7,766.7,765.4,112310,86221641.4,7005
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-08-22,770.0,777.7,760.0,765.4,766.5,775.25,88882,68074840.5,9140
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-08-21,778.95,785.35,770.0,775.25,775.0,780.7,72487,56230788.4,5746
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-08-18,744.75,786.45,743.0,780.7,783.0,746.8,705347,549536254.25,30542
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-08-17,776.0,785.0,734.65,746.8,741.95,781.45,345959,264798777.95,19837
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-08-16,795.0,795.85,770.55,781.45,773.0,790.6,244006,191051244.3,9814
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-08-14,782.0,798.0,762.7,790.6,790.0,788.9,183541,144297100.2,12218
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-08-11,790.05,792.0,778.55,788.9,789.0,786.35,115090,90662195.2,6421
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-08-10,790.3,790.3,779.4,786.35,786.95,786.2,69924,54858854.3,4269
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-08-09,794.95,794.95,780.0,786.2,785.1,791.0,108110,85073231.15,8632
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-08-08,797.2,797.2,778.0,791.0,790.0,793.3,151036,119264100.0,11245
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-08-07,793.8,797.0,781.1,793.3,793.9,780.4,265720,210089993.3,15783
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-08-04,784.85,796.3,752.75,780.4,780.1,781.0,537919,422625699.1,19365
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-08-03,767.0,785.0,764.6,781.0,781.35,770.15,177130,137883945.1,9818
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-08-02,774.0,779.0,763.15,770.15,767.9,775.5,168781,130498787.0,15714
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-08-01,778.0,778.0,762.45,775.5,776.2,774.4,193925,149723981.85,11598
