StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-05-21,1504.0,1572.0,1467.0,1487.4,1490.0,1439.05,1153674,1754664695.6,53294
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-05-20,1395.0,1459.8,1380.0,1439.05,1457.9,1394.45,228104,322370883.7,12518
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-05-19,1410.6,1436.0,1355.4,1394.45,1395.0,1403.35,172409,241373143.35,9476
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-05-18,1509.0,1519.9,1395.0,1403.35,1395.05,1497.0,256414,369752529.0,16472
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-05-15,1500.0,1580.0,1475.0,1497.0,1489.0,1494.45,784850,1210741581.7,37799
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-05-14,1428.0,1508.0,1427.95,1494.45,1500.0,1436.85,192840,286601278.85,13257
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-05-12,1480.45,1480.45,1430.0,1440.65,1445.0,1480.45,86024,124404894.15,5713
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-05-11,1470.0,1487.75,1460.0,1480.45,1480.0,1454.0,72596,107008371.4,5431
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-05-08,1469.55,1518.0,1449.05,1454.0,1455.6,1462.45,163312,242959418.6,10134
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-05-07,1467.9,1490.0,1441.1,1462.45,1456.0,1448.95,121802,179709519.8,5817
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-05-06,1492.6,1494.0,1431.2,1448.95,1468.0,1480.9,74992,110389647.55,5706
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-05-04,1450.0,1520.0,1442.6,1469.35,1464.05,1487.2,167515,248667878.85,11024
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-04-30,1534.9,1534.9,1465.6,1487.2,1487.75,1512.85,124296,185559967.9,10000
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-04-29,1512.8,1539.85,1501.0,1512.85,1514.0,1494.6,87330,132477494.25,6643
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-04-28,1530.0,1549.8,1482.0,1494.6,1494.0,1506.1,207852,315389537.45,16526
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-04-27,1448.0,1520.0,1444.6,1506.1,1518.0,1444.0,334317,499383421.6,21262
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-04-24,1327.85,1458.9,1308.9,1444.0,1440.0,1327.95,529799,746904722.15,26762
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-04-23,1302.0,1334.0,1302.0,1327.95,1327.85,1298.4,98834,130907281.25,8129
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-04-22,1322.3,1342.0,1283.2,1298.4,1286.95,1306.5,108519,142213160.95,8273
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-04-21,1300.0,1359.7,1290.0,1306.5,1303.0,1315.15,183080,243584884.1,21268
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-04-20,1353.65,1369.0,1305.3,1315.15,1313.9,1353.65,124185,166100817.8,13626
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-04-17,1395.0,1398.9,1346.0,1353.65,1350.0,1361.75,124501,170275173.9,19459
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-04-16,1433.0,1433.0,1352.0,1361.75,1360.0,1409.4,179288,245257766.25,19051
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-04-15,1425.0,1460.0,1400.0,1409.4,1412.9,1370.35,173664,248520179.3,19179
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-04-13,1447.75,1447.75,1325.0,1370.35,1384.0,1408.1,123075,172517318.8,11878
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-04-09,1449.95,1540.0,1235.2,1408.1,1402.0,1367.5,220040,317206130.5,26476
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-04-08,1325.75,1450.0,1325.0,1367.5,1363.0,1340.2,166582,233126032.5,8748
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-04-07,1342.2,1375.0,1319.95,1340.2,1330.0,1312.55,96221,130487513.1,7088
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-04-03,1340.0,1414.0,1295.0,1312.55,1329.9,1366.05,166315,227737175.2,13843
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-04-01,1380.0,1384.95,1331.0,1366.05,1370.0,1366.3,42023,56867821.75,3279
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-03-31,1307.0,1386.6,1307.0,1366.3,1360.0,1306.6,187797,256572453.1,19497
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-03-30,1217.0,1328.9,1188.0,1306.6,1300.0,1238.55,337056,436521020.45,25285
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-03-27,1199.0,1255.0,1190.05,1238.55,1235.0,1176.55,361753,446353573.75,25111
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-03-25,1065.0,1275.75,961.0,1116.85,1200.0,1063.15,145150,149066185.75,11256
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-03-24,1061.0,1106.65,1025.0,1063.15,1066.65,1039.2,112029,118656025.25,15497
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-03-23,1100.0,1199.3,1005.0,1039.2,1005.0,1204.3,57289,62627369.15,6069
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-03-20,1189.4,1254.95,1156.15,1204.3,1172.2,1189.4,299622,365556279.0,25494
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-03-19,1200.0,1228.15,1152.65,1189.4,1198.0,1230.2,124709,147199853.75,19555
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-03-18,1270.0,1320.0,1221.1,1230.2,1228.7,1262.35,296189,378531237.55,25047
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-03-17,1259.5,1310.0,1225.0,1262.35,1269.0,1259.1,154094,195098966.8,11932
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-03-16,1229.6,1305.0,1200.0,1259.1,1258.4,1266.35,192599,242299132.0,19840
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-03-13,1101.0,1345.0,1101.0,1266.35,1231.0,1283.4,131446,164996681.0,12926
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-03-12,1325.1,1367.9,1263.15,1283.4,1281.55,1396.0,189108,246068056.65,16095
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-03-11,1400.55,1445.0,1356.35,1396.0,1399.0,1400.5,147482,206661972.3,13015
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-03-09,1415.0,1452.5,1373.45,1400.5,1402.0,1453.45,147317,207158329.8,10823
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-03-06,1450.0,1520.0,1399.95,1453.45,1433.1,1478.5,378114,558327172.65,25528
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-03-05,1512.0,1545.0,1454.4,1478.5,1480.0,1508.4,537796,808777612.6,30171
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-03-04,1477.5,1525.0,1450.0,1508.4,1507.0,1477.5,351965,525349113.05,25054
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-03-03,1420.0,1531.0,1395.3,1477.5,1500.0,1394.7,189534,273306983.75,15788
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-03-02,1393.0,1438.0,1348.0,1394.7,1395.25,1385.15,135654,189840977.6,11422
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-02-28,1393.0,1408.2,1360.0,1385.15,1379.05,1399.75,155079,214318145.6,11831
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-02-27,1427.7,1446.8,1372.0,1399.75,1400.9,1414.0,289942,410337077.55,15982
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-02-26,1420.0,1434.0,1360.85,1414.0,1429.9,1419.75,254445,356226926.85,18957
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-02-25,1413.35,1450.45,1391.0,1419.75,1424.0,1413.1,174132,247900190.2,10295
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-02-24,1448.0,1490.0,1391.25,1413.1,1406.0,1445.4,477712,689361540.05,23343
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-02-20,1319.0,1485.0,1316.95,1445.4,1451.0,1314.1,627289,884070405.85,31009
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-02-19,1317.55,1355.35,1302.2,1314.1,1306.65,1298.75,150983,200107293.65,14230
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-02-18,1334.7,1339.9,1275.0,1298.75,1300.0,1354.05,284090,368469751.6,16105
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-02-17,1414.4,1420.0,1328.2,1354.05,1329.5,1414.4,87952,121178248.45,9915
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-02-14,1451.85,1457.05,1395.0,1414.4,1410.05,1454.1,181047,257608738.55,16460
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-02-13,1399.0,1483.4,1391.9,1454.1,1455.0,1398.55,568363,822191681.15,27681
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-02-12,1368.0,1416.0,1361.05,1398.55,1399.65,1381.2,194276,270739302.65,13539
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-02-11,1405.0,1424.0,1349.5,1381.2,1359.95,1395.4,221258,308851370.8,14634
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-02-10,1369.5,1405.0,1340.0,1395.4,1405.0,1369.45,246115,337486863.1,17966
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-02-07,1324.55,1398.8,1309.05,1369.45,1380.0,1303.85,607404,828342382.5,33973
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-02-06,1262.0,1328.0,1248.0,1303.85,1306.0,1197.1,937391,1215327456.3,41146
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-02-05,1195.0,1227.0,1178.0,1197.1,1197.1,1182.55,106150,127221224.55,7198
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-02-04,1185.0,1218.0,1159.0,1182.55,1190.0,1174.6,428955,511702106.35,12081
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-02-03,1130.0,1184.8,1120.15,1174.6,1180.0,1129.9,428087,499524162.3,7446
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-02-01,1108.0,1142.0,1095.1,1129.9,1130.25,1108.4,44923,50585253.2,6011
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-01-31,1120.0,1120.0,1086.0,1108.4,1107.0,1119.8,73403,80954561.45,7346
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-01-30,1149.75,1168.65,1106.95,1119.8,1108.65,1149.75,65548,74767847.4,6327
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-01-29,1172.0,1174.4,1137.65,1149.75,1147.25,1163.0,58322,67145622.65,4163
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-01-28,1182.0,1194.0,1153.4,1163.0,1165.0,1176.1,46875,54965904.65,4482
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-01-27,1180.25,1194.8,1155.05,1176.1,1175.05,1180.25,71997,85118715.35,5340
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-01-24,1190.0,1195.0,1167.0,1180.25,1181.7,1182.85,44141,52160410.8,3320
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-01-23,1184.5,1192.0,1170.8,1182.85,1190.0,1193.5,62642,74023447.35,7727
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-01-22,1180.0,1200.0,1177.05,1193.5,1187.05,1179.85,87215,104093303.65,7951
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-01-21,1203.0,1210.5,1170.0,1179.85,1173.0,1195.6,201808,240387968.1,11214
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-01-20,1135.0,1211.0,1130.25,1195.6,1207.0,1136.85,410391,486763665.3,14791
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-01-17,1128.0,1171.0,1115.15,1136.85,1125.1,1128.6,137516,158099649.1,9582
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-01-16,1083.5,1137.0,1083.5,1128.6,1133.15,1083.5,129009,143504444.65,5763
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-01-15,1079.8,1090.95,1072.95,1083.5,1082.5,1078.7,48837,52801697.45,2697
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-01-14,1042.0,1089.95,1037.0,1078.7,1083.0,1042.55,84146,89477405.8,4852
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-01-13,1035.0,1062.2,1033.0,1042.55,1036.0,1034.25,128204,133389367.0,3496
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-01-10,1032.05,1049.0,1015.15,1034.25,1033.0,1032.0,53592,55534314.9,4344
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-01-09,1022.4,1040.0,1022.4,1032.0,1031.0,1022.05,155833,160598850.05,5099
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-01-08,1006.5,1026.95,995.0,1022.05,1019.45,1006.5,132948,134804534.55,11010
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-01-07,980.3,1010.0,966.2,1006.5,1009.9,975.65,113527,112571289.15,6075
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-01-06,967.6,984.4,965.1,975.65,975.0,977.65,43723,42700250.9,2452
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-01-03,980.0,984.85,972.0,977.65,973.05,979.95,23013,22572772.45,1579
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-01-02,978.45,984.0,972.0,979.95,978.5,978.45,857339,836082581.4,1869
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2020-01-01,975.0,987.35,971.2,978.45,979.9,974.55,29557,29007377.2,2684
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-12-31,963.4,979.0,950.0,974.55,974.95,962.4,64781,62519021.3,5185
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-12-30,959.95,964.9,955.0,962.4,960.55,958.35,23770,22822673.3,2232
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-12-27,957.85,960.25,953.05,958.35,957.9,954.95,19354,18523656.35,1409
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-12-26,955.5,960.0,948.5,954.95,956.0,953.7,56547,54005896.85,3018
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-12-24,952.75,962.4,942.25,953.7,951.45,949.45,47364,45123630.1,2909
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-12-23,958.0,963.85,945.15,949.45,947.5,953.65,29471,28099624.95,1898
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-12-20,970.45,971.95,950.0,953.65,954.0,966.45,281491,271253180.2,4650
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-12-19,974.0,984.5,962.25,966.45,964.85,969.5,30691,29771445.15,2778
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-12-18,980.5,999.0,962.6,969.5,968.0,977.3,79440,77926815.45,5528
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-12-17,979.3,985.0,973.4,977.3,976.0,976.95,36833,35987826.35,2837
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-12-16,980.0,989.95,974.05,976.95,975.0,979.55,18741,18351208.0,1582
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-12-13,980.9,985.9,975.2,979.55,980.0,979.85,24756,24261039.4,2156
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-12-12,977.7,986.0,975.25,979.85,978.0,976.15,31889,31283295.55,1985
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-12-11,981.8,987.6,971.85,976.15,974.75,978.6,34766,34088193.0,2476
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-12-10,990.0,999.9,975.1,978.6,977.0,989.4,18334,17998126.8,1977
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-12-09,976.5,994.6,976.5,989.4,986.0,979.4,47331,46746287.15,5028
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-12-06,980.4,985.9,974.55,979.4,979.0,977.5,74487,72953394.05,3152
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-12-05,980.0,980.0,968.9,977.5,975.7,980.85,25558,24943996.2,2567
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-12-04,978.4,989.9,978.4,980.85,979.0,982.65,78131,76728459.35,3015
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-12-03,993.25,993.25,972.0,982.65,980.05,989.9,83363,81762648.2,2928
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-12-02,999.0,1002.2,986.0,989.9,988.7,996.9,42220,41857091.4,2669
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-11-29,1003.0,1004.9,991.0,996.9,1000.0,999.9,77054,76711013.15,2766
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-11-28,1001.3,1005.0,991.05,999.9,1000.0,1002.35,48149,48103511.1,3137
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-11-27,1010.0,1016.4,995.35,1002.35,1000.0,1014.5,45697,45831702.9,4474
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-11-26,1019.75,1024.8,1006.0,1014.5,1007.05,1019.75,112351,114198301.1,18680
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-11-25,995.0,1024.7,995.0,1019.75,1018.3,1000.5,81458,82902854.25,4834
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-11-22,1010.6,1021.0,992.05,1000.5,1000.0,1007.7,42276,42447858.95,3551
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-11-21,1015.0,1024.9,988.4,1007.7,1002.55,1004.0,158468,160092377.85,8294
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-11-20,974.0,1007.95,972.15,1004.0,1007.0,972.15,246468,246082656.3,8128
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-11-19,972.15,984.0,967.0,972.15,974.0,972.75,29646,28905347.65,1868
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-11-18,970.6,984.5,966.0,972.75,967.0,970.75,42024,41013896.3,3421
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-11-15,969.95,979.0,966.95,970.75,973.0,975.55,38426,37355403.5,2615
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-11-14,982.0,989.75,971.0,975.55,979.9,981.45,42356,41432059.8,3573
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-11-13,994.95,995.95,977.05,981.45,982.0,987.2,47378,46761353.3,3916
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-11-11,985.05,1000.0,980.05,987.2,987.0,988.8,62272,61846621.05,7692
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-11-08,991.2,1003.0,985.0,988.8,986.0,991.3,91434,90936960.75,7299
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-11-07,1012.0,1018.8,985.0,991.3,987.0,1011.95,98143,98053047.85,6547
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-11-05,1007.0,1029.65,991.0,1002.3,1004.0,1004.5,192532,194396650.95,9265
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-11-04,1072.9,1088.65,903.4,1004.5,999.95,1062.8,385788,400378369.9,18093
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-11-01,1050.0,1074.95,1040.7,1062.8,1062.35,1050.7,50455,53645003.35,3316
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-10-31,1026.0,1057.5,1025.0,1050.7,1050.0,1025.35,82706,86523060.75,5408
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-10-30,1030.0,1030.0,1011.0,1025.35,1025.45,1026.45,29285,29937196.45,2509
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-10-29,991.0,1035.0,990.55,1026.45,1024.1,989.75,73497,74576271.9,5887
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-10-27,997.0,999.95,984.0,989.75,989.5,990.5,5208,5167407.55,577
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-10-25,1002.9,1006.95,982.7,990.5,992.9,995.45,29239,29014575.2,1911
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-10-24,1009.9,1014.0,986.0,995.45,998.6,1006.0,23713,23759947.65,2043
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-10-23,1009.95,1017.9,1000.0,1006.0,1005.0,1004.45,28860,29133973.8,2081
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-10-22,1014.0,1050.0,985.55,1004.45,1000.0,1012.35,127565,130647589.05,6802
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-10-18,983.0,1024.95,974.0,1012.35,1020.0,984.15,188639,187682765.05,5824
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-10-17,962.8,990.0,962.8,984.15,982.65,960.75,74811,73286173.35,5261
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-10-16,962.45,986.0,955.0,960.75,961.05,954.8,224498,217001549.5,6336
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-10-15,963.25,974.0,951.25,954.8,952.0,959.8,61717,59322604.4,3190
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-10-14,973.05,990.0,950.0,959.8,960.0,971.15,484866,466405541.55,5128
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-10-11,976.5,996.45,965.0,971.15,967.05,976.55,53059,51951347.1,4579
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-10-10,985.0,988.95,972.0,976.55,972.0,981.9,22445,21971978.55,2418
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-10-09,980.0,989.65,967.0,981.9,985.0,984.7,63671,62402175.3,4228
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-10-07,1000.15,1000.15,973.0,984.7,976.3,996.1,47877,47162608.7,6803
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-10-04,1015.0,1017.9,985.0,996.1,990.95,1017.1,53031,53490818.85,5026
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-10-03,998.0,1026.0,962.0,1017.1,1020.0,997.0,106273,105259640.0,8370
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-10-01,1010.0,1018.9,976.65,997.0,991.1,1010.6,57424,57331157.55,4208
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-09-30,1056.0,1060.0,1005.0,1010.6,1007.0,1055.0,59138,60364412.65,4590
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-09-27,1023.8,1075.8,1018.0,1055.0,1061.05,1029.9,70136,72908961.65,4899
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-09-26,1025.35,1036.55,1023.8,1029.9,1028.4,1025.35,62597,64482107.5,4110
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-09-25,1030.9,1036.65,1010.1,1025.35,1020.0,1030.9,72787,74693928.45,6733
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-09-24,1021.95,1039.7,1016.2,1030.9,1027.05,1023.5,188817,194554151.15,6103
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-09-23,1060.0,1069.85,1002.2,1023.5,1014.0,1059.2,146536,151781589.5,8255
